2018-05-01T14:08:20,"Congratulations to @qatarairways on the inaugural @HIAQatar to @Cardiff_Airport flight. We’re proud to be with Qatar Airways in Cardiff
today and to see the A350 XWB in their distinctive livery in Wales, home of the A350 wing.pic.twitter.com/GtsIqlmeql"
2018-05-01T14:41:10,"While on his trade mission to Kuwait and Qatar, Welsh Sec @AlunCairns briefed local media on the opportunities that await for Welsh businesses in Middle East markets and potential for Gulf investment in Wales following launch of @qatarairways direct flight to Cardiff @ukinqatarpic.twitter.com/oMh0uJILg8"
2018-05-01T13:59:13,Qatar Airways launches first long-haul flight from Doha to Cardiff https://ind.pn/2HEuHti pic.twitter.com/5uIFnAwhk3
2018-05-01T14:27:12,QTR323 - the first Doha to Cardiff flight that flew earlier today. Congratulations Cardiff Airport and Qatar Airways! And the Airbus A350 that flew it was made in Wales! @Cardiff_Airport @qatarairways pic.twitter.com/pvqPVEh5RT
2018-05-01T11:53:45,".@AlunCairns and @qatarairways Group Chief Executive, His Excellency Mr. Akbar Al Baker disembark the @Airbus A350 on the airline’s first service to @Cardiff_Airport. A route that will provide Welsh passengers with enhanced connectivity to the Middle East, Asia and Australia.pic.twitter.com/KcCOeurCCy"
2018-05-01T11:35:03,"Touching down on Welsh soil on @Airbus wings #MadeInWales. The inaugural Doha-Cardiff @qatarairways flight has landed to a celebratory water cannon salute, signalling the start of exciting exporting prospects for Welsh biz &amp; tourism, paving the way for Qatari investment in Wales.pic.twitter.com/Q5eKsXzstr"
2018-05-01T12:10:03,".@AlunCairns tells gathered media @Cardiff_Airport “With this new route, Wales can join the premier league of countries trading in the Gulf. Wales is a country with open skies and is open for business.” @qatarairways @ITVWales @WalesOnlinepic.twitter.com/2wjyrULwdc"
2018-05-01T08:56:52,Can’t wait flying to the UK by using this route to Wales  
2018-05-01T05:50:40,"The first direct @qatarairways flight from Doha to Cardiff is now heading for Wales - on board are @AlunCairns along with @fmwales, @AjaySharmaFCO and @Cardiff_Airport chair Roger Lewis. @AlunCairns says: ""This flight shows Wales has open skies &amp; is open for business"" @ukinqatarpic.twitter.com/4ZCNWYIQLf"
2018-04-30T16:17:39,.@AlunCairns meeting The Emir HH Sheikh Tamim bin Hamad al Thani at the Ministry of Economy and Commerce. Future Qatar-UK trade and progress since Qatar -UK business investment forum in 2017 topped the agenda. Bilateral trade was worth more than £5bn in 2016.pic.twitter.com/g59oaQHe7O
2018-04-30T19:36:19,"On the eve of the departure of the first direct @qatarairways flight from Doha to @Cardiff_Airport, Welsh Sec @AlunCairns and @fmwales discuss significant trade and investment opportunities in Middle Eastern markets that lie in wait for Wales with  HM Ambassador Ajay Sharmapic.twitter.com/DN7rfya1X4"
2018-04-30T10:23:49,UK business leaders based in Qatar gather around the table with @AlunCairns to discuss the challenges and opportunities of trading in Middle Eastern markets at a Qatar British Business Forum lunch @ukinqatar @QBBFDohapic.twitter.com/Zr6praVbA8
2018-04-30T10:20:13,"Global hospitality operator, Katara Hospitality welcome @AlunCairns to their HQ to discuss investment opportunities in Wales, and to explore options for a UK hospitality centre in Qatar with World Cup 2022 on the horizon.  @ukinqatarpic.twitter.com/YNIrj1Dxs4"
2018-04-30T10:16:34,".@AlunCairns promoting the potential for greater links between Welsh and Qatari educational institutions during a meeting with the Minister of Education and Higher Education, HE Dr. Mohammad bin Abdul Wahed Al-Hammadi @ukinqatarpic.twitter.com/x2pcX6M8lt"
2018-04-29T08:00:04,"#2daystogo until launch day and just ONE day to take advantage of @qatarairways special fares! Head to the website and you could be enjoying a trip to Thailand for under £400... 

http://bit.ly/2CuQME4 "
2018-04-29T20:24:37,"Breaking news: World class businessman picked as preferred chairman to lead the #SBCityDeal economic strategy board
@wgcs_economy @AlunCairns @UKGovWales @Cllr_robstewart @SwanseaCouncil @CarmsCouncil @Pembrokeshire @NPTCouncil https://goo.gl/RmtPNf pic.twitter.com/5LMLWdJy13"
2018-04-29T18:06:22,@AlunCairns visit to the British Council Kuwait . #Kuwait #Welsh #study_ukhttps://twitter.com/DavenportKuwait/status/990591229585915904 …
2018-04-29T14:38:27,.@AlunCairns: a pleasure to catch up with our @ukinkuwait ambassador Michael Davenport - lunch at the embassy a great opportunity to learn from British business people doing so well in Kuwait; lots of opportunities for Wales.pic.twitter.com/C3iFdKOnOI
2018-04-29T14:57:21,".@AlunCairns: a pleasure to meet Najeeb Al-Humaidi, the largest single shareholder in @astonmartin UK. The company has a great future  at its new plant in St Athan - what an endorsement for high tech Welsh manufacturing @ukinkuwaitpic.twitter.com/HR9f4uBrR2"
2018-04-29T09:49:39,.@aluncairns arrives in Kuwait on two-day visit to Gulf &amp; updates Kuwaiti media on strong relationship with Wales @kuwaittimesnewspic.twitter.com/ah4ihooWVX
2018-04-29T13:58:48,"Wonderful exchange of experiences between @AlunCairns and Kuwaiti graduates of Welsh universities - in marine biology, international management, business administration @ukinkuwait @kwBritishpic.twitter.com/FsuJEbcqzX"
2018-04-28T22:54:11,Very worrying news revealed by @SwanseaUni &amp; @thesundaytimes  Twitter must come clean and @jeremycorbyn should condemn the interference by Russia &amp; any other overseas nation in UK electionshttps://twitter.com/hendopolis/status/990334317602762752 …
2018-04-28T19:27:36,And now for something completely different! Completely amazed to welcome a Green Heron to west Wales. As a resident of Costa Rica and the US only 5 have ever been seen in UK and one turns up in my garden. Birders from all over UK heading my way..@exitthelemmingpic.twitter.com/RJSflX94WP
2018-04-27T15:20:33,"Wales gives the world wings. #OnThisDay in 2005, the @Airbus #A380 made its maiden flight, on wings produced in Broughton, Wales. 

Here is the first @British_Airways A380 in formation with the @rafredarrows. http://bit.ly/2Fm6wtK  #RAF100 #ManufacturingIsGREAT pic.twitter.com/GKOxKzT7NX"
2018-04-28T07:54:09,Seeing plans &amp; meeting the developer of amazing new restaurants with retractable roof at Barry Island. With @AlunCairns @Marcos_Cafe_ @hagardenette A destination restaurant that will be a game changer.pic.twitter.com/ecqcla3vQP
2018-04-27T16:15:50,Good luck to @BarryTownUnited tonight. I planned to be there but am so sorry that I can’t make it. Great season for @BarryTownSC thanks to @Gavchesterfield and mgt and @Hanchesterfield
2018-04-27T11:50:46,A reunion I thought I would never report on- Abba are back. They have been in the studio and recorded  two new songs.
2018-04-26T16:00:43,"Wales-bound hikers invariably make a beeline for Snowdon, but there are so many more trails to explore. @visitwaleshttp://bit.ly/2FiO7hq "
2018-04-26T08:59:31,"The UK Government has launched its #AISectorDeal. Industry and government have worked together to develop a £1bn deal to put the nation at the forefront of the #AI industry: http://bit.ly/2JpSyJB 
@AlunCairns talks about what this means for Wales.
@beisgovuk #IndustrialStrategypic.twitter.com/HBpMEc5Ftz"
2018-04-26T14:30:02,"The Billion dollar #AISectorDeal deal will put UK &amp; its industry a billion steps ahead.
It also includes more than 300mn of newly allocated govt funding for #AI research.#GREATforCollaboration @DCMS @tradegovuk @margot_james_mp @UKGovWales @AlunCairns @beisgovukpic.twitter.com/M5JRQhmAZQ"
2018-04-26T14:17:19,.@Lordnickbourne: “Productive meeting with leaders of @PowysCC @CeredigionCC &amp; Ken Skates @wgcs_economy – joint agreement that Mid Wales Growth Deal will be the motor for jobs &amp; growth. Look forward to seeing ambitious plan from local area &amp; @WelshGovernment”pic.twitter.com/Ka41ZeeWHi
2018-04-26T14:00:18,Visit the #UKPavilion at @ExpominOFICIAL at 4pm today for the British Hour &amp; meet with our DIT mining specialists #InnovationisGREAT
2018-04-26T10:36:30,"@SUEngineering Computational Foundry and IMPACT researchers are working in these areas as well.

http://www.swansea.ac.uk/campus-development/current-projects/keyprojects/computationalfoundry/ …"
2018-04-25T18:59:19,Great to meet you. Ahttps://twitter.com/jim_elllis/status/989208222555955206 …
2018-04-25T13:30:26,.@aluncairns: “Very pleased to welcome a group from the Future Farmers of Wales to Gwydyr House – thought-provoking discussion on key issues which left me optimistic this vital Welsh industry is in good hands”pic.twitter.com/zUkFqxoEL8
2018-04-24T14:57:10,"Focusing on U.S.-UK #sharedprosperity with the Permanent Secretary from @tradegovuk, @AntoniaRomeoUK. We want more jobs, trade and business on both sides of the Atlantic!pic.twitter.com/ztmuH5zEQ6"
2018-04-24T10:14:06,"MP raises more than £9,000 for women's charities in latest race http://dlvr.it/QQb19j pic.twitter.com/2tskgcbnaw"
2018-04-23T21:28:15,Great to meet you Alun. Well done on a fantastic run in difficult conditions. I hope the legs are recovering well.
2018-04-23T09:42:56,#UKPavilion at Expo 2020 Dubai time to still enter the design competition!https://twitter.com/UKPavilion2020/status/988347475416244230 …
2018-04-22T14:37:37,Congratulations @AlunCairns Secretary if State for Wales - a warm welcome home from the Pantosauruspic.twitter.com/k1CE2zs3Fl
2018-04-22T19:30:37,Congratulations to @AlunCairns on finishing his 7th @londonmarathon in sub 4 hours  #LondonMarathonpic.twitter.com/H7FFWmzxze
2018-04-22T17:52:26,".@AlunCairns finished his seventh @LondonMarathon in 3 hours, 56 minutes as the second fastest MP.

This year the Welsh Secretary is raising money for @NSPCC_Cymru and @AtalyFro #VLM18 http://bit.ly/2HObthB pic.twitter.com/iX6xAGgjnv"
2018-04-22T17:54:53,"Gorffennodd @AlunCairns ei seithfed @LondonMarathon mewn 3 awr, 56 munud fel yr ail AS gyflymaf. 

Eleni mae'r Ysgrifennydd Gwladol yn codi arian ar gyfer @NSPCC_Cymru ac @AtalyFro #VLM18 http://bit.ly/2HObthB pic.twitter.com/4IOvPjALYX"
2018-04-22T17:22:25,"Delighted to have finished my 7th @LondonMarathon sub 4 hours - very hot, the crowds were amazing in encouraging all runners as always. My sponsorship page supporting @NSPCC_Cymru &amp; @AtalyFro is still open - https://uk.virginmoneygiving.com/AlunCairns . Thanks to all those that have supported so farpic.twitter.com/kWsQDlT3Tl"
2018-04-22T15:03:25,Big friendly dino hugs on arrival @LondonMarathon post race reception for @AlunCairns - thanks for your support for #everychildhood #TeamNSPCCpic.twitter.com/wdILxFoo3g
2018-04-22T07:50:47,Privilege to see @thewelshrunner at @LondonMarathon start this am. He shows what Marathons are all about. Good luck Matt. @swanseaharriers &amp; Wales are proud of you #VLM2018pic.twitter.com/cBXL0IWSHX
2018-04-21T13:08:50,Good luck to @AlunCairns on his SEVENTH London Marathon run tomorrow! We'll be cheering you on! https://twitter.com/UKGovWales/status/986219663293116416 …
2018-04-22T06:28:12,Good luck everyone running their marathons today in @LondonMarathon and #Blackpool . Seriously Mad Runners are rooting for you all  #BlackpoolMarathon #running #SundayLongRun #LondonMarathon #SpiritofLondonpic.twitter.com/yKNM1F3wao
2018-04-21T20:40:16,Must admit that I am getting nervous ahead of @LondonMarathon  Thanks to everyone for their fantastic support to @NSPCC_Cymru @NSPCC &amp; @AtalyFro   You can still sponsor mehttps://uk.virginmoneygiving.com/fundraiser-display/showROFundraiserPage?userUrl=AlunCairns&amp;pageUrl=10 …
2018-04-21T16:06:14,Looking forward to the @LondonMarathon tomorrow - my training has been limited but if you would like to follow my progress - you can with #23181. My page is still open for sponsorship for 2 great charities in @NSPCC_Cymru and @AtalyFro at https://uk.virginmoneygiving.com/AlunCairns pic.twitter.com/xDAkxi6VcN
2018-04-21T11:39:11,.@AlunCairns recognises 100 years of commitment and dedication to protecting the UK by the Royal Air Force at the centenary parade and service in #Swansea today #RAF100pic.twitter.com/yzknJggkpA
2018-04-20T18:26:38,Thank you @MariaMillerUK for sharing your inspiring journey into politics with Women2Win Wales today! Let's all #AskHerToStand and get more @WelshConserv &amp; @Conservatives women to Parliament! #Women2Win #girlpower @Baronessjenkin @VirginiaCrosbie @BrandonLewispic.twitter.com/RJZSqPaGtG
2018-04-20T15:40:28,"Thank you @AlunCairns MP and your constituency team for becoming @DementiaFriends this afternoon, with @Leightonrowland Deputy Mayor of @VOGCouncil - all #UnitedAgainstDementia for the Vale of Glamorganpic.twitter.com/QQgMRmbGBj"
2018-04-20T12:23:10,NEWS: Welsh Secretary @AlunCairns in starting blocks for his seventh @LondonMarathon: https://bit.ly/2HObthB  pic.twitter.com/55yK19ufHT
2018-04-19T10:27:05,"Welsh Secretary @AlunCairns urges ministers in Cardiff to follow the UK Government in looking at a ban on plastic straws, stirrers &amp; cotton buds.pic.twitter.com/rtKefMPNoA"
2018-04-17T19:31:31,"A lie is halfway round the world before the truth has got its boots on.

Byron Davies is a man of integrity that served for decades as a policeman before becoming an AM then MP. Your lies cost a good man his job and labelled an honest public servant a crook. https://twitter.com/swanseadan/status/986042420403097600 …"
2018-04-18T10:13:10,Public apology for former Gower MP Byron Davies after false claimhttps://www.walesonline.co.uk/news/local-news/public-apology-damages-pay-out-14541825#ICID=sharebar_twitter …
2018-04-19T07:12:56,Good campaign session last night with @AlunCairns &amp; @andrealeadsom at @Conservatives #teamwork https://instagram.com/p/Bhvj4iqHQ_f/ 
