2018-06-13T09:35:27,"This evening, @HenrySmithUK will hold an adjournment debate in Parliament on a proposed foie gras import ban.

Tweet your MP and let them know you want them to be there in support of a #FoieGrasFreeGB!pic.twitter.com/m91m2GT1XP"
2018-06-13T14:21:37,Thank you @YvetteCooperMP and @heidiallen75 for pressing the Government to go further and ensure unaccompanied children may still join their minor siblings if it's in their best interest. #EuWithdrawlBill
2018-06-13T14:04:32,"BREAKING: The Solicitor General, in response to my intervention, has confirmed that a no deal Brexit would necessitate a border on the island of Ireland and is therefore against Government policy. A No Deal Brexit binned for good? Here's the full exchange:pic.twitter.com/TTTaKW6jeo"
2018-06-13T13:47:40,"One of the issues that MPs are currently debating is the EEA or European Economic Area, but what is the EEA? Read the @commonslibrary briefing. #EUWithdrawalBillhttps://twitter.com/commonslibrary/status/1004661102075174912 …"
2018-06-13T06:45:07,Rlly encouraging signal from ⁦@sajidjavid⁩ of a shift towards a more businesslike approach to immigration w new visas for the entrepreneurs we need coming here to create jobs &amp; prosperity .https://www.thetimes.co.uk/article/start-up-visas-to-attract-migrants-with-fresh-ideas-6w709tvdr …
2018-06-13T13:00:16,That does rather sum him up doesn’t it...https://twitter.com/hattycollier/status/1006613225566363648 …
2018-06-12T22:51:25,Rosie’s courage and dignity throughout this terrible ordeal has been incredible. What a contrast with the vile hatred of those who incite this &amp; want to destroy our democracy ⁦@rosie4westlancs⁩https://www.theguardian.com/uk-news/2018/jun/12/man-pleads-guilty-to-plot-to-labour-mp-rosie-cooper …
2018-06-13T11:32:02,Ian Blackford and the other SNP MPs held up every division last night for as long as they could to deliberately reduce devolution debate time. This pathetic grandstanding is a manufactured drama from a party so out of touch and out of ideas it's reduced to stunts
2018-06-13T10:36:15,Thank you @AlfDubs @nickymorgan01 @heidiallen75 @yvettecoopermp @sheehanshas &amp; others for all your efforts regarding the amendment which will ensure safe passage for child refugees to reunite with their families in the UK! I’m in Westminster today to stand with you in celebration
2018-06-12T21:48:46,@heidiallen75 what we all want to know is if you're coming to our #beerfestival this week? @PloughAtDuxford pic.twitter.com/tA2zUIvC3g
2018-06-12T21:17:38,Tory MP @heidiallen75 who was at that meeting with the PM tells @faisalislam that section a + b of Grieve's amendments would be incorporated and that tomorrow he will work with the Chief Whip to see if some compromise can be reached on section c.pic.twitter.com/vqcNogni9s
2018-06-12T16:24:17,NEW: 15-20 Tory rebels were given a personal assurance by the Prime Minister in her Commons office ten minutes before voting started on accepting the thrust of the Grieve amendment and putting it in the bill in the Lords
2018-06-12T16:54:35,"14 Remainer rebels were given personal assurance just now by @theresa_may that their concerns about MPs getting proper say on final Brexit arrangements - a ""meaningful vote"" - would be met in new government amendment. Just enough to have defeated government today, by a squeak!"
2018-06-12T18:09:30,"Significant concessions from the PM on the meaningful vote amendment. Government agreed to integrate part A &amp; B of Dominic Grieve’s amendment to the #EUWithdrawalBill with part C to be discussed asap. Will be tabled in Lords. On this basis, I abstained and await return to Commonspic.twitter.com/cX39Tr4bdh"
2018-06-12T15:20:56,Some intense horse trading in HoC today. Looks like @RobertBuckland has done enough to buy off the rebels with the promise of “structured discussions” and changes to the bill when it returns to the Lords next week #EUWithdrawalBill
2018-06-12T15:20:03,For third time Solicitor General has offered a concession of a “structured discussion” on the first two parts of Grieve Amendment ... suggested it will come back in Lordspic.twitter.com/etZhLBKYAC
2018-06-12T14:46:01,"I welcome the Government's acceptance of family reunion for child refugees post-Brexit. This has always been a cross-Party effort, with particular support from @nickymorgan01 @heidiallen75 @yvettecoopermp @sheehanshas to name a few 
#EUWithdrawalBill
@safepassageuk"
2018-06-12T13:11:15,"Grieve to Davis: “the simple fact is that the Government has not made any provision for No Deal, my amendment does... this Bill can not finish its course and get Royal Assent until we have that”"
2018-06-12T12:28:02,"We did it A legal route to safety for child refugees in Europe is being kept open after Brexit. A special thank you to @AlfDubs @YvetteCooperMP @NickyMorgan01 &amp; @heidiallen75 for your tireless campaigning

Thanks to everyone for standing up for a child's right to family reunionpic.twitter.com/IbsJcxx9dQ"
2018-06-12T06:53:27,"To celebrate #CarersWeek, Minister for Care @cj_dinenage will be taking over the @CarersWeek Twitter feed today from 11am to 11:30am. 

You can tweet your questions for the Minister using the hashtag #AskCareMinisterpic.twitter.com/KESoB8yfBa"
2018-06-12T06:09:56,"BREAKING: Dominic Grieve tables a meaningful vote amendment to EU Withdrawal Bill in attempt to break deadlock between govt and story rebels. Would require govt to table a motion seeking MPs’ approval for their approach. If ministers reject, rebels will back Lords amendment.pic.twitter.com/jzafL9Wr9E"
2018-06-12T09:01:22,"When MPs vote on the House of Lords’ amendments to the EU Withdrawal Bill I  will support the amendment which will empower Parliament to reject a bad deal and direct the Government to re-enter discussions. For me, this is about the important principle of Parliamentary sovereignty"
2018-06-12T09:14:48,This is what integrity looks like. @DrPhillipLeeMPhttps://twitter.com/drphillipleemp/status/1006456465886973952?s=21 …
2018-06-12T08:41:35,I am incredibly sad to have had to announce my resignation as a minister in Her Majesty’s Government so that I can better speak up for my constituents and country over how Brexit is currently being delivered. Statement to follow shortly on my website.
2018-06-12T08:24:35,"How I’ve missed these front pages - mind you, fancied some fish and chips for tea tonight....pic.twitter.com/A4j4u73d0L"
2018-06-11T19:06:37,".@NationalTheatre also has same policy of not having straws, even though every customer who asks for plastic cup gets one to take into auditorium. Really not cool that disabled people are the only people truly affected by this."
2018-06-11T18:57:55,"Really disappointed in @NandosUK who have just got rid of straws totally, rather than sourcing environmentally friendly alternatives, severely disadvantaging their disabled customers @MDUK_News @MD_Trailblazers"
2018-06-11T13:04:56,Great meeting in the Commons of Beds and Cambs @FSBEastofEng to discuss small business issues with @heidiallen75
2018-06-11T07:25:04,"Don't be part of the one in four women who don't attend their smear test. It can prevents 75% of cervical cancers from developing. Don't let fear or embarrassment put you off, book it today! #SmearTestsSaveLivespic.twitter.com/KSLQUGWp4i"
2018-06-10T09:20:37,This week’s crucial votes should not be about internal disputes in either Conservative or Labour parties. But about the nature of our future relationship with our closest trading partners and allies in the EU
2018-06-10T08:31:57,"So, about those Henry VIII powers in the Great Repeal Bill this week..... #hinxtonvillagefete #thingsi’lldoforavote !pic.twitter.com/Q75W9VvSQI"
2018-06-09T08:21:13,Morning! I’m having a drop in surgery at The Plough in Duxford today 11.30-1.30. Do come and say hello!https://www.heidisouthcambs.co.uk/residents-drop-surgeries …
2018-06-08T16:10:31,Summary of my meeting with @JoJohnsonUK and @GNRailUK about the timetable chaoshttps://www.heidisouthcambs.co.uk/news/heidi-raises-great-northern-chaos-rail-minister-jo-johnson …
2018-06-08T13:26:19,With ⁦@heidiallen75⁩ ⁦@HSCambs⁩ at Cottenham fire station to support the Firebreak.pic.twitter.com/NJUILrL1Cd
2018-06-08T10:57:20,Here’s the ditch and bund now dug at Thriplow Heath to prevent a repeat of the unlawful trespass and encampment of a few weeks back @newscambridge - that’s why I’m calling for proactive injunctions to be backed by @SouthCambs @CambsCC &amp; @CambsCops @lucyfrazermp @heidiallen75pic.twitter.com/qmf8ZA0e5O
2018-06-08T10:23:32,"If you live in South Cambridgeshire and fancy a bit of cake, pop along for a slice! @RuthBetson @SouthCambsCons @heidiallen75pic.twitter.com/zdgMw5FFn9"
2018-06-08T10:12:39,"Go! Go @JohnnyMercerUK , go, go,go!!  https://www.thetimes.co.uk/article/tory-mp-johnny-mercer-swings-into-action-to-protect-shopkeeper-5np83297k …  (I do this kind of thing all the time too, obvs.....!)"
2018-06-08T09:23:32,Significant extra funding announced for Universal Credit - thank you @EstherMcVey1 More protection for those on severe disability payments plus greater financial incentives for parents to take short-term or temporary work and increase their earnings. http://www.parliament.uk/business/publications/written-questions-answers-statements/written-statement/Commons/2018-06-07/HCWS745 …
2018-06-07T09:54:57,"Interesting to see more people pushing EFTA/EEA.  As I have always said, this option is inferior to the PM's 'Plan A' goal of a bespoke, bilateral FTA with the EU with deep market access, inc services. But, it is vastly superior as a Plan B to the uncertainty and risk of WTO."
2018-06-07T16:52:25,We need a ban on the live export of animals for slaughterhttps://www.heidisouthcambs.co.uk/news/heidi-welcomes-call-evidence-introducing-ban-live-export-animals-slaughter …
2018-06-07T11:20:40,"Message from the supreme court is loud and clear - Northern Ireland, your abortion laws are incompatible with women's human rights - amend them. #NOWForNI"
2018-06-07T09:31:01,Thank you to Heidi Allen MP for pledging her support for a national strategy for the prevention of Young Sudden Cardiac Death. #MPsupport4CRYhttps://twitter.com/heidiallen75/status/1004440161294454787 …
2018-06-06T17:54:51,"Thank you so much for your Secret Agents letter, @heidiallen75. 
The @IcknieldPrimary Hedgehogs were so excited to receive it and look forward to meeting you in the Autumn term! pic.twitter.com/qiqVZbZFj4"
2018-06-06T17:40:52,We won’t let anyone put us off We will continue to stand #proud and #AskHerToStand @cwowomen @Women2Win @heidiallen75 @hariert @evelynespanner @2whit2whoo @Cllr_H_Williams @J1SME @CllrBunbury @CllrClio @ljosephschttps://twitter.com/tory_generation/status/1004382704153088000 …
2018-06-06T19:10:55,My campaign letter to remove NHS staff from the Tier 2 Visa process...https://www.heidisouthcambs.co.uk/visa-rules-nhs-staff …
2018-06-06T19:09:30,Preventing Young Sudden Cardiac Deathshttps://www.heidisouthcambs.co.uk/news/preventing-young-sudden-cardiac-deaths …
2018-06-06T15:32:50,Great to meet with @heidiallen75 today to discuss APPG plans for 2018 - exciting stuff is on the way!pic.twitter.com/TLhGHzOS6R
2018-06-06T07:40:28,https://www.careappointments.co.uk/care-news/scotland/item/44312-mp-calls-for-review-into-diagnosis-and-treatment-of-digeorge-syndrome …
2018-06-05T17:00:15,"Thank you to all MPs who took part in todays debate.
With authority comes responsibility.
Message from NI Secretary of State today: NI should take that responsibility.
Message from the House of Commons: if you don't, we will.
#trustwomen"
2018-06-05T18:04:09,"Dignified, passionate and moving contributions from @heidiallen75 @annasoubrymp and @stellacreasy during the abortion debate. Doing nothing is not an option. #TrustWomenhttps://twitter.com/stellacreasy/status/1004027632562966528 …"
2018-06-05T13:13:05,Very strong cross party support for a ban on fur imports at 4 June debate from @ZacGoldsmith @HenrySmithUK #SirRogerGale @heidiallen75 @andreajenkyns @GilesWatling @AlexChalkChelt @KerryMP @meaglemp @DavidEDrew &amp; more MPs #FurfreeBritain  Ban Fur Imports
2018-06-05T12:13:42,A brilliant result - PIP assessments will now be video recorded as recommended by our @CommonsWorkPen @frankfieldteam enquiry! Thanks @SNewtonUK ! Written statement - HCWS733 http://www.parliament.uk/business/publications/written-questions-answers-statements/written-statement/Commons/2018-06-05/HCWS733/ … via @UKParliament
